,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
35,19600205,3.4,-7.9,-7.7,3.8,4.4,-12.3,5.3,2.3,-4.3,4.0,5.8,0.4,-3.1,6.6,-14.2,-2.0,4.8,7.2
36,19600206,1.6,-6.6,-8.6,2.3,1.7,-13.3,2.8,-1.8,-5.7,2.3,6.5,-5.4,-3.3,5.4,-16.3,-5.6,3.8,5.7
37,19600207,-4.1,-7.4,-7.7,-3.5,-1.8,-8.6,3.0,-4.9,-5.9,-2.8,4.1,-12.8,-6.2,5.6,-21.7,-2.6,1.0,5.0
38,19600208,-5.9,-6.0,-6.5,-2.5,-0.8,-0.2,2.2,-3.5,-5.6,-2.7,1.0,-11.4,-5.3,6.0,-17.6,-0.2,-2.4,4.9
39,19600209,-5.4,-4.6,-3.4,0.6,0.9,-0.5,3.9,-1.0,-3.5,-0.7,1.0,-7.4,-4.5,8.0,-14.1,-0.3,-2.2,2.8
40,19600210,-2.7,-3.2,-1.4,2.9,0.0,1.6,4.4,-0.6,0.4,-0.9,2.2,-3.4,-1.5,7.5,-11.8,-0.6,-0.6,4.6
41,19600211,-0.4,3.6,1.4,1.5,1.3,0.2,2.5,2.1,1.7,0.9,3.5,-3.5,-4.6,6.0,-13.2,-5.5,2.4,3.3
42,19600212,1.9,6.9,4.2,0.7,1.9,-0.2,2.5,1.0,4.7,1.7,4.1,-0.4,-8.5,12.2,-11.2,-7.0,2.8,1.8
43,19600213,2.7,10.4,6.9,1.1,3.2,-1.2,2.0,1.2,5.3,2.6,5.0,1.5,-10.9,11.2,-13.4,-8.6,4.2,0.9
44,19600214,2.8,9.9,2.4,1.6,1.8,-2.0,2.8,1.6,1.3,1.7,6.2,1.3,-10.0,11.4,-15.0,-10.2,2.0,2.6
45,19600215,5.1,2.9,2.0,1.5,1.4,0.7,1.7,0.3,0.6,1.4,6.4,2.2,-4.0,10.6,-15.8,-2.6,4.6,2.2
46,19600216,3.0,1.7,1.2,1.8,1.7,-0.5,2.0,1.0,1.8,1.5,8.5,1.2,-3.2,8.7,-14.7,-0.6,4.2,2.8
47,19600217,0.3,6.8,0.2,0.8,1.0,0.0,0.8,-0.2,0.6,0.4,12.4,-2.6,-4.9,11.8,-12.4,-3.0,3.3,1.8
48,19600218,-0.2,8.1,2.3,-0.6,0.3,-4.4,1.1,-0.8,1.3,-0.3,10.8,-0.8,-8.8,15.5,-9.0,-5.7,1.0,3.0
49,19600219,1.7,13.6,2.5,1.8,4.0,-7.4,4.2,0.9,4.2,2.0,7.3,2.5,-8.8,14.9,-7.3,-5.8,4.5,2.9
50,19600220,2.8,6.2,5.3,4.6,6.0,-1.0,4.8,4.1,2.6,5.3,6.1,0.0,-5.9,12.8,-7.6,-1.1,7.4,4.2
51,19600221,5.9,6.1,6.1,3.9,5.1,0.7,4.7,4.2,2.2,5.4,8.1,3.2,-4.4,11.6,-10.8,1.4,7.4,3.1
52,19600222,4.9,9.8,3.0,2.9,5.0,0.3,4.2,2.7,3.5,5.2,6.5,1.0,-6.2,11.0,-11.2,-3.5,8.6,2.7
53,19600223,5.2,10.6,6.2,2.4,3.7,1.2,4.4,4.7,4.7,3.8,8.9,1.1,-10.1,12.3,-10.2,-7.6,6.8,4.4
54,19600224,6.4,8.3,5.7,3.2,3.6,-0.7,1.6,1.5,3.3,3.4,9.1,2.3,-11.3,11.6,-12.1,-5.7,6.6,6.5
55,19600225,7.8,7.9,5.1,4.5,5.4,-3.5,5.3,3.1,5.2,5.3,11.2,4.2,-8.5,13.0,-9.2,-4.7,11.0,6.7
56,19600226,7.3,8.2,5.0,6.4,7.1,-2.3,8.4,4.3,7.6,7.6,10.4,6.4,-7.0,13.0,-7.4,-6.5,8.6,8.3
57,19600227,9.0,3.6,2.9,8.9,9.0,-4.6,9.4,8.8,5.7,9.9,13.2,7.7,-5.3,11.7,-7.3,-2.4,13.4,9.6
58,19600228,10.1,5.1,5.9,10.4,11.0,2.0,12.0,10.0,7.6,12.4,16.4,11.2,-4.8,14.6,-4.9,-3.6,14.1,12.5
59,19600229,10.7,12.4,6.9,11.5,12.0,-1.3,13.0,12.7,10.1,14.3,12.4,12.9,-8.1,11.8,-1.1,-8.6,13.8,10.9
60,19600301,8.2,7.0,6.6,9.9,9.6,-4.9,10.8,9.2,8.8,9.9,9.2,7.4,-5.6,12.4,-4.8,-6.1,10.0,9.9
61,19600302,6.4,6.6,6.3,9.2,8.6,-0.9,10.8,7.9,9.0,9.1,11.2,5.8,0.3,11.9,-10.3,-0.8,10.0,9.4
62,19600303,8.9,4.8,7.5,8.1,8.8,0.5,9.7,8.3,8.9,8.5,11.9,6.2,1.9,11.5,-11.5,0.9,10.2,9.8
63,19600304,7.5,4.5,8.1,6.4,6.8,0.1,7.0,7.4,4.6,6.2,13.2,4.4,2.7,11.0,-11.2,0.3,12.8,9.5
64,19600305,6.2,2.4,6.0,5.3,5.1,-1.9,7.2,5.9,6.2,4.3,13.5,2.8,2.5,12.2,-12.8,0.0,7.6,10.6
65,19600306,4.3,-0.5,1.6,4.5,4.0,-4.8,6.1,1.6,1.0,3.9,10.1,-0.2,0.2,10.0,-14.5,-2.7,7.0,11.4
66,19600307,0.8,-1.0,-0.8,0.1,1.2,-7.8,3.9,-0.4,-1.1,0.5,10.0,-1.6,-3.0,8.5,-14.1,-2.7,5.6,9.9
67,19600308,1.7,-1.9,-0.7,-1.7,0.4,-7.9,3.0,-1.2,-0.6,0.2,10.7,-2.5,-3.2,7.9,-13.3,-4.2,5.6,9.5
68,19600309,3.0,-1.3,2.0,3.3,5.4,-5.4,4.8,2.6,-0.4,3.7,9.3,2.4,-3.9,8.3,-11.6,-3.7,10.0,6.1
69,19600310,7.6,1.1,3.2,4.5,6.3,-1.7,8.9,4.5,-0.1,6.6,7.7,6.1,-1.0,12.2,-10.4,-6.7,8.3,8.3
70,19600311,7.4,4.2,5.6,5.0,7.5,0.2,8.6,5.1,0.2,7.3,7.0,4.7,-2.1,12.1,-9.0,-4.5,9.9,8.6
71,19600312,8.4,4.8,4.6,8.0,9.3,1.4,8.0,8.4,0.5,9.2,9.2,5.1,-2.4,12.0,-9.6,-1.3,8.6,9.8
72,19600313,9.2,4.7,6.3,9.0,11.2,1.9,8.9,6.7,2.8,10.1,6.9,4.8,-0.3,11.8,-9.5,0.9,9.1,8.6
73,19600314,8.9,7.9,7.4,10.3,11.4,2.1,9.7,8.5,3.6,9.9,8.9,5.8,1.4,12.3,-9.7,-0.2,10.1,9.1
74,19600315,5.8,12.9,10.3,8.0,11.2,1.3,11.7,8.2,4.1,10.2,9.0,7.6,1.8,14.0,-9.6,-1.5,9.8,9.9
75,19600316,7.1,13.1,12.8,4.2,5.5,0.9,6.7,3.5,4.5,5.2,9.5,7.4,1.0,10.6,-8.8,-2.6,10.4,9.4
76,19600317,4.3,13.4,8.5,3.0,3.8,1.1,5.0,1.7,6.2,2.8,11.6,0.2,-0.7,11.2,-10.7,-4.6,7.1,7.7
77,19600318,3.6,6.0,4.3,2.4,3.6,0.5,5.0,2.6,6.5,2.4,13.8,-0.4,2.4,12.0,-14.2,-1.5,4.9,10.8
78,19600319,3.0,4.1,1.9,3.6,5.2,1.0,5.8,2.1,4.7,2.4,14.8,-1.7,3.1,10.6,-15.0,-0.6,5.3,9.2
79,19600320,2.2,4.3,5.1,2.1,3.6,1.4,6.4,2.2,3.1,1.7,16.0,-0.6,1.5,11.2,-12.4,1.0,4.8,11.9
80,19600321,2.9,6.3,8.6,2.7,4.8,2.2,6.4,2.2,5.0,2.9,15.9,0.8,1.3,11.1,-11.0,1.4,5.9,11.9
81,19600322,6.5,6.0,7.2,2.6,5.6,1.5,7.0,3.6,6.8,3.9,10.4,0.2,1.0,10.6,-11.2,3.2,8.4,12.7
82,19600323,6.4,7.7,8.0,7.4,9.0,2.4,8.0,6.7,6.4,7.3,9.2,3.5,4.6,10.4,-9.5,3.6,9.1,11.1
83,19600324,10.6,8.4,7.5,9.2,10.5,3.1,8.9,7.1,7.5,9.7,11.8,4.8,3.6,9.1,-9.2,2.8,12.7,10.0
84,19600325,11.4,9.0,9.2,7.0,8.8,4.0,10.0,9.1,9.4,8.8,8.9,7.2,3.7,11.8,-10.1,2.8,11.8,10.8
85,19600326,10.6,8.5,9.9,8.3,8.1,3.4,6.6,10.4,10.3,9.1,9.3,9.4,3.1,12.8,-8.6,2.1,13.0,7.6
86,19600327,10.2,11.3,8.0,6.7,10.7,5.0,6.6,10.4,9.9,9.9,9.2,10.7,3.4,14.0,-7.5,1.6,11.4,7.4
87,19600328,12.0,13.7,12.6,5.8,8.8,3.4,5.6,8.3,7.8,7.1,10.2,8.9,4.5,12.8,-6.9,2.0,10.7,6.5
88,19600329,9.9,14.5,12.3,5.8,9.5,2.4,4.7,7.2,10.7,9.0,7.8,6.8,3.5,13.2,-6.2,0.6,8.3,5.9
89,19600330,8.8,13.1,11.8,7.4,9.6,1.5,6.4,6.6,11.5,8.6,8.7,6.9,3.9,13.5,-5.9,1.0,9.0,5.8
90,19600331,9.6,11.9,11.7,6.8,8.6,1.3,8.4,7.3,10.5,7.4,8.0,6.9,3.7,11.8,-5.6,-1.1,7.7,6.0
91,19600401,8.8,12.0,10.1,6.0,7.9,0.9,6.7,7.2,8.7,5.5,9.0,7.3,1.3,11.6,-8.4,1.6,9.0,8.0
92,19600402,10.7,8.4,10.6,8.1,11.8,1.6,10.0,8.1,9.5,8.7,9.8,7.6,2.5,13.0,-9.5,2.2,10.2,9.4
93,19600403,10.9,8.3,11.5,13.6,13.7,2.5,11.1,11.7,9.8,13.5,11.7,8.1,2.3,13.0,-9.8,-0.4,11.0,9.8
94,19600404,8.6,7.7,10.8,10.2,9.8,2.2,11.2,9.4,9.2,10.4,14.6,7.2,1.3,14.2,-9.8,-0.8,11.8,9.2
95,19600405,11.1,10.0,10.5,11.9,12.6,1.9,11.4,9.6,9.0,11.4,14.4,8.8,2.1,13.5,-8.6,0.2,13.6,11.0
96,19600406,12.0,9.0,8.2,15.1,15.5,3.9,11.7,10.4,10.7,15.4,15.5,9.2,2.5,13.4,-7.5,2.2,14.6,9.7
97,19600407,13.6,8.7,10.7,14.8,15.6,6.6,13.3,11.5,11.9,16.2,15.7,13.2,3.2,13.2,-6.1,3.8,16.8,10.6
98,19600408,12.1,14.8,8.7,11.6,13.8,6.1,12.8,10.8,12.9,13.4,17.1,13.8,5.1,13.6,-4.7,3.5,16.0,10.1
99,19600409,14.5,15.7,11.7,10.6,13.0,7.0,11.2,12.0,13.0,11.4,17.7,13.5,5.1,14.0,-3.9,3.5,13.3,10.6
100,19600410,13.7,13.0,10.9,9.5,10.6,5.4,10.6,12.4,11.9,10.1,18.3,10.5,5.0,14.5,-6.3,3.0,12.4,8.6
101,19600411,8.6,13.9,12.3,8.5,7.9,8.2,8.9,8.2,13.6,7.2,15.0,9.2,4.0,16.2,-5.7,1.8,9.0,8.3
102,19600412,6.5,18.1,13.8,8.9,10.0,7.4,7.0,8.3,12.5,8.3,12.1,6.6,4.5,15.0,-5.6,3.6,7.1,9.8
103,19600413,9.5,16.3,14.3,11.1,13.4,11.1,12.0,12.3,10.7,11.2,14.1,8.6,4.3,18.5,-4.0,4.7,11.8,9.6
104,19600414,8.6,15.8,15.6,9.0,8.7,9.8,9.2,8.4,13.5,8.6,14.9,7.9,4.9,17.6,-3.4,8.8,10.0,8.6
105,19600415,7.1,16.6,12.1,7.4,8.8,7.2,7.8,6.1,8.6,7.3,12.9,6.6,7.0,16.4,-8.2,6.2,8.1,9.4
106,19600416,6.6,12.4,10.2,5.1,7.0,6.6,6.4,5.3,8.1,5.5,14.0,5.1,7.7,14.9,-13.0,6.8,8.9,7.9
107,19600417,6.7,13.5,15.1,6.9,7.9,5.6,5.6,7.6,9.8,5.4,12.3,5.1,7.6,11.8,-10.0,5.9,6.3,8.2
108,19600418,7.1,15.1,17.2,7.3,7.1,5.3,6.6,9.9,10.8,5.5,9.3,10.3,7.2,11.5,-5.9,5.9,8.5,10.0
109,19600419,8.7,15.4,18.0,11.9,14.8,8.3,8.9,16.0,13.0,11.2,11.2,12.7,7.5,11.0,-6.0,8.2,6.7,9.6
110,19600420,11.6,13.2,14.8,12.8,16.2,9.9,11.9,14.9,10.6,14.3,7.7,11.7,6.9,11.6,-7.3,8.3,13.1,9.6
111,19600421,13.6,13.0,15.1,9.0,11.2,9.4,10.6,10.3,10.9,9.5,12.3,13.2,8.7,12.5,-7.5,6.3,14.0,10.6
112,19600422,11.2,11.1,12.3,8.7,10.7,8.5,9.8,8.9,12.8,8.5,13.5,10.0,8.2,14.4,-7.5,9.8,11.3,10.5
113,19600423,8.5,10.9,10.9,7.9,9.0,4.8,9.2,7.2,12.6,8.2,15.2,8.3,5.9,15.0,-8.1,4.9,11.4,9.1
114,19600424,8.7,9.5,8.2,7.3,7.0,5.1,10.0,5.1,10.6,5.4,15.9,4.4,5.9,17.2,-10.3,3.7,11.8,11.1
115,19600425,6.2,6.6,5.9,6.2,5.9,2.9,9.2,4.6,4.6,5.3,14.6,3.0,5.7,15.5,-14.3,4.7,9.9,10.3
116,19600426,3.9,7.0,6.6,6.8,6.6,4.3,9.8,4.5,3.7,5.2,15.5,1.7,5.5,12.3,-15.8,2.2,9.9,8.9
117,19600427,2.1,11.1,7.3,5.9,6.5,3.8,7.8,4.8,5.0,4.7,14.6,2.7,6.3,11.6,-16.6,1.2,7.0,11.2
118,19600428,4.0,7.5,8.4,6.5,5.8,3.9,7.0,4.1,6.3,4.6,14.5,2.1,6.8,11.2,-16.5,3.0,6.2,9.6
119,19600429,3.7,8.4,10.1,6.6,6.6,3.4,7.8,6.4,6.0,5.0,12.8,2.4,8.8,11.0,-15.5,5.3,7.2,9.8
120,19600430,4.7,9.6,9.0,6.3,8.0,6.4,8.0,6.4,5.4,6.2,13.4,4.1,4.8,11.8,-14.0,6.9,7.5,10.1
121,19600501,6.1,11.7,8.5,5.9,6.5,5.1,8.6,5.9,6.2,5.2,7.9,4.3,5.1,11.0,-14.5,5.5,8.6,8.4
122,19600502,6.7,9.6,9.5,5.6,5.6,4.9,7.8,5.5,7.9,5.6,11.4,4.4,6.0,13.0,-11.5,3.9,8.6,8.8
123,19600503,8.9,9.7,9.8,7.1,6.9,5.9,10.6,8.4,10.6,8.1,13.1,7.2,7.8,12.6,-9.4,3.8,9.2,10.8
124,19600504,11.2,12.0,12.7,9.6,12.4,7.8,10.6,11.2,10.1,11.5,14.1,11.2,7.5,11.8,-8.8,8.3,10.9,12.0
125,19600505,14.0,12.2,14.3,12.3,14.4,9.7,15.6,13.2,8.4,13.0,16.3,10.9,7.7,12.9,-8.4,8.4,13.5,12.8
126,19600506,14.1,10.0,11.6,15.2,16.2,11.2,14.7,14.0,9.7,14.9,16.2,10.8,9.0,15.8,-7.7,8.7,14.3,13.2
127,19600507,15.1,10.4,12.3,16.4,17.6,11.3,16.6,15.5,10.7,15.9,17.0,12.0,11.1,15.0,-6.4,8.2,15.6,12.2
128,19600508,15.5,11.7,10.4,17.2,17.7,9.1,17.0,15.6,11.2,16.5,18.9,12.6,12.3,14.8,-6.0,9.5,17.8,13.6
129,19600509,15.5,13.4,12.2,16.6,17.4,9.2,19.2,14.8,12.6,16.4,20.1,12.4,12.8,16.2,-4.2,9.8,17.9,12.6
130,19600510,16.2,13.6,14.0,16.4,17.5,10.7,16.1,13.8,13.5,15.9,19.8,11.2,12.6,16.8,-3.5,11.7,18.2,13.1
131,19600511,16.7,15.4,16.5,16.8,18.8,11.4,15.3,14.8,16.2,16.4,15.5,13.8,14.7,17.5,-3.4,13.0,19.1,12.6
132,19600512,19.0,16.8,17.8,17.5,18.4,11.2,15.8,17.9,16.0,17.2,13.8,15.2,15.8,18.2,-1.3,14.7,18.5,14.8
133,19600513,18.5,15.7,17.2,16.3,18.5,13.0,15.0,17.5,17.8,16.2,13.4,16.9,16.9,20.1,0.5,14.3,15.4,12.6
134,19600514,18.1,13.7,14.8,14.4,15.8,13.0,16.7,17.4,17.8,13.6,16.3,16.5,15.6,20.2,0.5,14.1,16.8,12.6
135,19600515,18.3,15.1,17.6,16.4,19.2,11.5,15.6,16.8,16.1,17.4,14.4,16.4,14.7,22.0,0.8,16.4,16.9,13.6
136,19600516,17.8,19.1,18.3,14.9,18.0,16.4,15.8,18.3,17.4,16.2,14.9,19.3,16.0,24.2,0.5,17.8,15.0,13.9
137,19600517,18.1,22.6,21.6,11.3,16.5,15.1,14.8,17.3,19.7,14.4,13.5,19.3,17.6,23.2,0.5,15.7,14.8,11.4
138,19600518,15.7,24.6,23.3,11.3,17.6,17.4,10.3,18.4,19.9,14.5,10.5,19.6,16.5,24.4,1.3,16.0,18.2,15.4
139,19600519,14.7,27.2,23.6,12.7,13.9,12.2,11.4,12.2,19.9,13.6,11.3,13.2,16.5,23.4,-0.6,14.9,12.4,14.9
140,19600520,14.3,21.0,18.7,12.8,14.0,10.5,10.0,12.3,17.2,13.9,14.5,12.9,13.9,20.0,-2.6,11.3,15.2,13.2
141,19600521,14.7,18.6,18.7,11.2,14.4,11.0,10.3,11.8,17.0,12.7,15.7,16.0,8.2,20.0,-3.2,7.8,12.5,11.9
142,19600522,12.3,22.6,20.3,10.5,12.6,11.6,12.8,12.2,16.6,10.7,17.2,10.5,9.5,18.9,-3.7,8.3,14.6,13.1
143,19600523,15.1,19.2,14.4,14.3,15.6,7.6,12.2,13.2,15.0,14.2,19.1,12.5,12.6,19.6,-4.3,11.6,14.2,14.1
144,19600524,14.9,17.9,16.0,12.0,12.4,13.7,14.4,12.9,17.0,12.6,20.9,14.8,10.4,19.8,-2.2,13.2,16.5,9.9
145,19600525,13.3,18.5,15.9,10.9,13.3,10.2,13.4,11.4,15.3,11.8,23.4,11.1,8.3,20.8,-4.1,11.4,16.8,12.8
146,19600526,14.2,16.7,14.8,14.2,16.5,9.9,16.4,13.2,14.4,15.1,24.1,13.2,14.8,20.7,-5.9,11.4,16.4,14.8
147,19600527,15.9,12.5,12.9,15.8,17.8,11.7,17.8,14.3,13.8,16.3,25.8,13.2,13.4,18.4,-6.2,12.4,19.4,13.4
148,19600528,17.2,13.7,13.7,14.2,16.2,9.7,16.1,13.9,13.7,14.7,21.9,14.8,13.4,19.5,-4.3,9.5,18.0,10.8
149,19600529,13.1,13.2,15.9,10.9,9.8,11.8,12.2,13.2,17.5,10.8,21.8,13.7,13.2,18.8,-2.7,10.2,13.6,12.7
150,19600530,12.6,13.4,16.1,11.3,10.8,12.4,12.8,10.3,15.4,11.3,22.9,14.9,12.5,18.8,-3.5,12.0,13.0,13.6
151,19600531,14.7,14.4,20.7,11.8,13.4,10.6,14.2,13.2,17.9,11.4,19.0,13.9,15.1,19.4,-2.0,16.6,14.4,11.7
152,19600601,15.9,18.2,22.5,12.9,17.4,13.3,15.6,16.1,19.5,14.5,19.2,17.4,13.5,20.8,-0.5,16.5,17.0,13.4
153,19600602,17.5,20.5,21.0,16.7,20.1,13.4,17.5,17.0,19.1,16.6,19.8,16.4,15.8,21.8,-0.3,16.5,18.6,15.8
154,19600603,17.7,21.2,20.1,19.2,21.2,13.7,18.0,17.6,16.8,18.4,19.1,17.0,16.0,21.2,0.1,18.4,20.9,16.0
155,19600604,18.6,22.2,21.0,20.3,20.6,16.9,19.4,19.5,16.9,19.3,19.9,17.9,15.9,22.3,-0.5,20.4,20.8,13.1
156,19600605,19.2,23.0,21.1,21.4,20.6,20.7,20.8,18.8,18.3,19.2,18.7,19.0,16.5,20.4,0.8,19.4,21.5,13.9
157,19600606,20.5,23.3,22.8,19.6,22.1,20.6,19.2,20.0,19.8,19.5,17.7,20.0,20.4,22.8,1.7,19.9,16.6,12.1
158,19600607,15.9,23.3,21.6,15.3,16.0,19.1,15.6,17.4,19.9,15.2,17.0,18.3,19.7,21.6,1.7,20.4,14.2,11.1
159,19600608,19.3,22.7,21.2,15.2,18.7,16.0,14.7,17.5,17.8,17.0,18.9,17.9,17.4,21.7,1.2,17.7,15.4,12.7
160,19600609,17.3,22.9,23.2,15.7,14.9,18.6,14.7,17.1,18.9,14.8,20.0,17.9,12.5,22.9,1.2,16.6,16.8,13.4
161,19600610,14.4,25.3,21.0,13.5,12.6,18.0,14.4,13.4,16.5,12.5,22.2,13.4,13.8,22.2,-1.1,16.9,16.6,13.7
162,19600611,16.7,18.3,16.4,13.6,14.0,14.6,15.8,13.8,17.6,13.2,23.4,14.6,13.1,24.1,-4.7,16.3,14.9,14.1
163,19600612,19.6,18.3,18.6,16.8,18.0,14.4,16.6,17.5,19.3,17.0,23.2,17.6,14.2,22.5,-2.8,15.5,17.2,12.9
164,19600613,18.7,20.2,21.4,14.2,15.8,19.3,13.8,16.9,21.3,14.2,22.1,17.3,13.2,22.3,2.5,16.1,16.4,12.1
165,19600614,14.9,24.1,22.7,12.1,13.6,17.0,13.3,15.2,22.0,11.9,20.0,12.2,13.3,21.6,1.9,16.5,13.0,13.2
